node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
3be7ca92-9a61-2c2a-6476-1ca57c97784a,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125410_000074_1e71fa,OK,,,,2707,0.685,2026-06-01 12:54:10,2026-06-01 12:54:10,2026-06-01 12:54:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
1f22b424-8e13-2e03-ddea-41aca0d6fc35,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125411_000075_d9a10c,OK,,,,36168,4.127,2026-06-01 12:54:11,2026-06-01 12:54:15,2026-06-01 12:54:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
624e2211-fa15-1471-ce74-166262fc4be7,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601125415_000076_e2bd40,OK,,,,10436,1.692,2026-06-01 12:54:15,2026-06-01 12:54:17,2026-06-01 12:54:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
0b83b05d-5085-c7f7-e194-96cf398e075a,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125417_000077_cafb40,OK,,,,16513,0.983,2026-06-01 12:54:17,2026-06-01 12:54:18,2026-06-01 12:54:00,2026-06-01,Thread-8,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
aba468a5-5520-d3d3-267d-f969cdf86f7a,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125419_000078_56e122,OK,,,,2697,1.435,2026-06-01 12:54:19,2026-06-01 12:54:21,2026-06-01 12:54:00,2026-06-01,Thread-1,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
0b4f8190-7e76-b7ad-b877-7536c1a8e855,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125422_000079_bbf378,OK,,,,157146,8.934,2026-06-01 12:54:22,2026-06-01 12:54:31,2026-06-01 12:54:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
39eda6ee-5c60-6d2e-1df4-c0409c286cba,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601125432_000080_d7d5b3,OK,,,,6414,0.423,2026-06-01 12:54:32,2026-06-01 12:54:32,2026-06-01 12:54:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
dd518efc-4ce8-1527-e200-1524d1d0a570,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125433_000081_24063e,OK,,,,10958,1.226,2026-06-01 12:54:33,2026-06-01 12:54:34,2026-06-01 12:54:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
99d55340-08ca-b414-2f25-c8b071a1ea46,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125435_000082_b312ce,OK,,,,6398,1.195,2026-06-01 12:54:35,2026-06-01 12:54:36,2026-06-01 12:54:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
24a43c0d-bdd2-38bc-0c6a-1c1ab58a0572,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260601125437_000083_639077,OK,,,,5775,0.769,2026-06-01 12:54:37,2026-06-01 12:54:38,2026-06-01 12:54:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
1a20acdd-ff55-7c4d-ae2a-4a93cc8931c7,487894ea-7ea0-ebe2-c8f3-66d2d2304841,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601125439_000084_d215de,OK,,,,18311,5.055,2026-06-01 12:54:39,2026-06-01 12:54:44,2026-06-01 12:54:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
5fb1ac70-3527-24b1-c8e9-b87762abe450,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160500_000086_1545d3,OK,,,,24791,2.11,2026-06-01 16:05:00,2026-06-01 16:05:02,2026-06-01 16:05:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
a656cae6-5521-d10a-1b52-75ec832ec9c1,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160503_000087_901d49,OK,,,,17406,1.595,2026-06-01 16:05:03,2026-06-01 16:05:04,2026-06-01 16:05:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
97e9233a-0fba-e65a-433f-1817cdfea8f0,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160505_000088_c50948,OK,,,,20092,1.686,2026-06-01 16:05:05,2026-06-01 16:05:06,2026-06-01 16:05:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
9dd593d1-2164-703e-987b-148b031cdfa2,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160507_000089_84a94a,OK,,,,47430,4.184,2026-06-01 16:05:07,2026-06-01 16:05:11,2026-06-01 16:05:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
32e230f7-4847-d9e6-73cd-d13ee2aad2cf,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160512_000090_f149ad,OK,,,,53225,4.669,2026-06-01 16:05:12,2026-06-01 16:05:17,2026-06-01 16:05:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
1c93a1b3-fa6c-3d74-65ea-9a25354b8aff,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601160517_000091_95a2d1,OK,,,,5151,2.381,2026-06-01 16:05:17,2026-06-01 16:05:19,2026-06-01 16:05:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
45403283-0e62-77a5-9116-3cc326a61a6b,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160520_000092_561105,OK,,,,7679,0.641,2026-06-01 16:05:20,2026-06-01 16:05:20,2026-06-01 16:05:00,2026-06-01,Thread-8,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
c82fbdee-633c-846b-4a30-dba3c9676e0a,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160522_000093_a9e119,OK,,,,9792,1.212,2026-06-01 16:05:22,2026-06-01 16:05:23,2026-06-01 16:05:00,2026-06-01,Thread-1,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
a2e4699f-8c34-ef7b-f8fb-c5c13650efbe,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160523_000094_56c028,OK,,,,18788,2.465,2026-06-01 16:05:23,2026-06-01 16:05:26,2026-06-01 16:05:00,2026-06-01,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
f5964f0f-1341-580e-5c75-28ce6ebdaf59,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260601160527_000095_157458,OK,,,,16035,1.349,2026-06-01 16:05:27,2026-06-01 16:05:28,2026-06-01 16:05:00,2026-06-01,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
f2ecdd46-412a-f54f-4855-afb4cf7e189a,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160529_000096_fb0d5f,OK,,,,12219,1.665,2026-06-01 16:05:29,2026-06-01 16:05:30,2026-06-01 16:05:00,2026-06-01,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
5c0acf2c-bb21-dc8f-9381-841ff4fb9dff,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160531_000097_e7f545,OK,,,,17126,1.997,2026-06-01 16:05:31,2026-06-01 16:05:33,2026-06-01 16:05:00,2026-06-01,Thread-5,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
a5dc360c-97f9-f88d-7c89-0bc82a28f90d,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260601160533_000098_a282e2,OK,,,,22649,1.342,2026-06-01 16:05:33,2026-06-01 16:05:35,2026-06-01 16:05:00,2026-06-01,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
e58981a4-87c5-af19-9684-119535222711,a968c156-6b6d-e3de-b02c-71ab45250c9d,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260601160535_000099_785beb,OK,,,,54869,4.513,2026-06-01 16:05:35,2026-06-01 16:05:40,2026-06-01 16:05:00,2026-06-01,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
9a726273-a590-8baf-d01f-cff15eee7160,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260602021200_000140_39d711,OK,,1537293,0,15967,0.75,2026-06-02 02:12:00,2026-06-02 02:12:01,2026-06-02 02:12:00,2026-06-02,Thread-2,FALSE,,,,,
d100ed53-113c-d295-0be6-407e9e91176c,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260602021203_000141_829857,OK,,522592,0,16992,1.432,2026-06-02 02:12:03,2026-06-02 02:12:05,2026-06-02 02:12:00,2026-06-02,Thread-3,FALSE,,,,,
b4de48b3-3916-546f-2394-7f6974287ec5,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260602021205_000142_c29870,OK,,1083863,0,7497,0.926,2026-06-02 02:12:05,2026-06-02 02:12:06,2026-06-02 02:12:00,2026-06-02,Thread-4,FALSE,,,,,
6e7427ea-7376-bbcf-ce48-42db85b3d36c,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260602021209_000143_c17338,OK,,263522,0,20311,0.985,2026-06-02 02:12:09,2026-06-02 02:12:10,2026-06-02 02:12:00,2026-06-02,Thread-5,FALSE,,,,,
fadf4539-6de9-07aa-3229-d72bf2f9d330,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260602021212_000144_6432f7,OK,,2163868,0,25295,1.351,2026-06-02 02:12:12,2026-06-02 02:12:13,2026-06-02 02:12:00,2026-06-02,Thread-6,FALSE,,,,,
bab7d0d2-bc11-b2dd-c9c2-a2b2cee8b127,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260602021215_000145_7803a1,OK,,4161672,0,15376,0.604,2026-06-02 02:12:15,2026-06-02 02:12:16,2026-06-02 02:12:00,2026-06-02,Thread-7,FALSE,,,,,
d7781030-6a83-1bc2-2608-de9738b3da08,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260602021218_000146_4ed363,OK,,2079651,0,17516,1.042,2026-06-02 02:12:18,2026-06-02 02:12:19,2026-06-02 02:12:00,2026-06-02,Thread-8,FALSE,,,,,
530b9cfd-bbad-ea5d-a4f4-38c17d73b361,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260602021221_000147_b52503,OK,,1187638,0,4651,0.4,2026-06-02 02:12:21,2026-06-02 02:12:21,2026-06-02 02:12:00,2026-06-02,Thread-1,FALSE,,,,,
6817768f-5672-a1b2-b2ad-8717e87dfa6b,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:6817768f-5672-a1b2-b2ad-8717e87dfa6b,OK,,,0,0,0.4,2026-06-02 02:12:22,2026-06-02 02:12:23,2026-06-02 02:12:00,2026-06-02,Thread-2,FALSE,,,,,
a47f6e1d-0f57-71e8-13a5-8dcde077e064,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:a47f6e1d-0f57-71e8-13a5-8dcde077e064,OK,,,0,0,0.4,2026-06-02 02:12:24,2026-06-02 02:12:25,2026-06-02 02:12:00,2026-06-02,Thread-3,FALSE,,,,,
0bd7d1cf-6c93-43c5-58c3-729d76e48a4f,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260602021226_000148_683c4f,OK,,918754,3781542130,40671,1.846,2026-06-02 02:12:26,2026-06-02 02:12:28,2026-06-02 02:12:00,2026-06-02,Thread-4,FALSE,,,,,
60a1e773-d72d-b8c8-f0ef-45c48e855fd9,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260602021231_000149_c44f58,OK,,160342,949140420,3667,0.4,2026-06-02 02:12:31,2026-06-02 02:12:31,2026-06-02 02:12:00,2026-06-02,Thread-5,FALSE,,,,,
67e01458-b5a2-411f-4b8f-5444da6fc6b6,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260602021234_000150_ae5769,OK,,28602,318878806,4577,0.402,2026-06-02 02:12:34,2026-06-02 02:12:34,2026-06-02 02:12:00,2026-06-02,Thread-6,FALSE,,,,,
5db29a28-42c2-3d13-d86c-8ff288bc5334,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260602021236_000151_b79887,OK,,402787,9160102,8721,0.4,2026-06-02 02:12:36,2026-06-02 02:12:36,2026-06-02 02:12:00,2026-06-02,Thread-7,FALSE,,,,,
98200d58-bb21-46e3-753c-fc602ad508ab,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260602021237_000152_9b6aec,OK,,2757155,39744860231,78494,7.04,2026-06-02 02:12:37,2026-06-02 02:12:44,2026-06-02 02:12:00,2026-06-02,Thread-8,FALSE,,,,,
ed0dc4c6-d1f5-5dfd-acdf-ec70534770ab,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260602021246_000156_6066db,OK,,1186396,155371064522,516148,21.394,2026-06-02 02:12:46,2026-06-02 02:13:07,2026-06-02 02:12:00,2026-06-02,Thread-1,FALSE,,,,,
e71af78c-86b1-0b1a-a7f3-92741b9d2f7f,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260602021309_000161_96d4f2,OK,,3897064,334723992411,32891,13.02,2026-06-02 02:13:09,2026-06-02 02:13:22,2026-06-02 02:12:00,2026-06-02,Thread-2,FALSE,,,,,
ace8b270-babd-3646-07d9-b42866077e3c,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260602021322_000165_b37ed0,OK,,1964114,15419995025,42610,2.327,2026-06-02 02:13:22,2026-06-02 02:13:25,2026-06-02 02:12:00,2026-06-02,Thread-3,FALSE,,,,,
b9978056-555b-6364-fbc4-c5e8ce6ecb2a,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260602021325_000169_83df99,OK,,2494401,180735767851,1113978,75.625,2026-06-02 02:13:25,2026-06-02 02:14:41,2026-06-02 02:12:00,2026-06-02,Thread-4,FALSE,,,,,
db846a22-bd28-87c5-4d37-0a3939cc106d,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260602021441_000170_8c33fe,OK,,1221460,20785026312,104942,7.66,2026-06-02 02:14:41,2026-06-02 02:14:49,2026-06-02 02:12:00,2026-06-02,Thread-5,FALSE,,,,,
8b8006f8-e02d-d8ea-1e50-b33c0b5e7ed1,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260602021451_000171_1d94de,OK,,138527,28757412225,69913,10.845,2026-06-02 02:14:51,2026-06-02 02:15:01,2026-06-02 02:12:00,2026-06-02,Thread-6,FALSE,,,,,
2c4ac29a-afed-2f12-c717-6fe7df6eb133,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260602021504_000172_f7a75b,OK,,645707,55515196840,108737,10.742,2026-06-02 02:15:04,2026-06-02 02:15:15,2026-06-02 02:12:00,2026-06-02,Thread-7,FALSE,,,,,
1b94af4a-219c-cab3-7a0e-bd5ed540bf2e,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260602021516_000173_2c7f8b,OK,,3020026,30979093137,71859,3.037,2026-06-02 02:15:16,2026-06-02 02:15:19,2026-06-02 02:12:00,2026-06-02,Thread-8,FALSE,,,,,
3c038680-ced4-6348-e84a-aefac81fe7e5,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260602021522_000174_189194,OK,,2471729,21660282590,126370,9.512,2026-06-02 02:15:22,2026-06-02 02:15:31,2026-06-02 02:12:00,2026-06-02,Thread-1,FALSE,,,,,
1a810e3c-93a1-245c-d849-aff023855a64,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260602021533_000175_ec789b,OK,,2179829,42997680913,99451,7.162,2026-06-02 02:15:33,2026-06-02 02:15:40,2026-06-02 02:12:00,2026-06-02,Thread-2,FALSE,,,,,
0cd456a4-bf83-18c4-8fb4-996975581493,99913083-276b-5ca8-10c5-bc37d26e1d68,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260602021542_000176_2c7ffa,OK,,195381,3534294613,27610,1.676,2026-06-02 02:15:42,2026-06-02 02:15:43,2026-06-02 02:12:00,2026-06-02,Thread-3,FALSE,,,,,
563e342c-a690-caf0-e8ac-f5ffa3e83385,99913083-276b-5ca8-10c5-bc37d26e1d68,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260602021546_000177_89f2ba,OK,,2300600,1433180339,41646,1.959,2026-06-02 02:15:46,2026-06-02 02:15:48,2026-06-02 02:12:00,2026-06-02,Thread-4,FALSE,,,,,
fbe6d652-869c-f4ab-b85c-917067acc8f4,99913083-276b-5ca8-10c5-bc37d26e1d68,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602021549_000178_ecef82,OK,,,,19162,1.147,2026-06-02 02:15:49,2026-06-02 02:15:51,2026-06-02 02:12:00,2026-06-02,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
